Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BJRI,BJ's Restaurants Inc. Common Stock,$34.85,0.10,0.288%,795155931.00,United States,,252661,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$77.57,-0.05,-0.064%,56399465282.00,United States,,2669971,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.11,-0.02,-0.39%,1017976023.00,United States,2005,1821933,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$69.04,-0.97,-1.386%,13753633002.00,United States,2022,152,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$51.01,0.13,0.256%,2589971334.00,United States,,414712,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.44,0.47,0.811%,4182739853.00,United States,,429352,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.37,-0.01,-0.096%,0.00,United States,2024,59792,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.00,0.00,0.00%,0.00,United States,2024,17,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$27.79,0.23,0.835%,379926177.00,United States,,290178,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.17,-0.11,-0.975%,0.00,United States,1993,147114,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5063.12,14.53,0.288%,167572629525.00,United States,,165228,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$40.15,-0.17,-0.422%,39729461231.00,United States,,4094298,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.37,-0.30,-2.812%,319177546.00,United States,2019,630755,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.49,-0.02,-0.174%,1709280792.00,United States,,94615,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$37.76,-0.64,-1.667%,134549264.00,United States,,31610,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.38,0.28,0.735%,2868867081.00,United States,2011,712474,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.9515,0.0815,9.368%,2975387.00,United States,,97109,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$62.17,-1.26,-1.986%,3884724841.00,United States,2016,422676,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.2699,0.00,0.00%,0.00,United States,2023,70,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0479,0.00,0.00%,0.00,United States,2023,104,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$39.14,-0.23,-0.584%,1262970381.00,United States,2014,378249,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.83,-0.16,-8.04%,6456291.00,United States,,20584,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$311.84,1.56,0.503%,9200078310.00,United States,2015,323529,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.04,0.20,5.208%,316388653.00,United States,2019,703231,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.3876,-0.0024,-0.615%,30354515.00,United States,2019,30783,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$149.03,-1.47,-0.977%,17151114569.00,United States,2005,1722789,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.42,-0.06,-0.573%,0.00,United States,2002,228228,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$26.38,-1.01,-3.687%,1223694705.00,United States,,460488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.77,-0.16,-1.611%,222719597.00,United States,2021,60216,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.46,-0.03,-2.013%,15209709.00,United States,2007,586468,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1039.70,11.01,1.07%,161027623521.00,United States,1999,488134,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$75.71,-0.60,-0.786%,3839835401.00,United States,2004,160248,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$11.46,-0.49,-4.10%,972301605.00,United States,2012,1875850,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$4.41,0.01,0.227%,1128651600.00,United States,2021,3004699,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.49,0.00,0.00%,150751355.00,United States,,2546342,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$62.82,-1.30,-2.027%,1831168072.00,United States,2022,21854,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$7.66,-0.84,-9.882%,74472182.00,United States,2013,426015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.12,0.07,0.498%,504242892.00,United States,2003,123535,Consumer Discretionary,Other Consumer Services
BLZE,Backblaze Inc. Class A Common Stock,$6.35,-0.07,-1.09%,281940000.00,United States,2021,218759,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.88,0.13,1.677%,852477194.00,United States,2021,1405957,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$37.77,0.33,0.881%,503588090.00,United States,2005,140205,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$4.03,-0.20,-4.728%,146041909.00,United States,2021,599474,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.72,-0.02,-0.136%,196262025.00,United States,2020,606933,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$216.87,-0.85,-0.39%,6378288967.00,United States,1971,168827,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.02,-0.08,-0.362%,,United States,,4899,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.11,-0.19,-0.852%,,United States,,17417,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.75,-0.22,-0.958%,,United States,,22566,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.59,-0.26,-1.09%,,United States,,54314,,
BMRA,Biomerica Inc. Common Stock,$0.272,-0.0069,-2.474%,4575488.00,United States,,167974,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$23.65,-0.42,-1.745%,380360136.00,United States,,49532,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$66.27,0.61,0.929%,12629936470.00,United States,1999,1110643,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.58,0.25,0.436%,116782412889.00,United States,,9431503,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.7413,0.0482,6.954%,28118817.00,United States,2021,145451,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0189,0.0001,0.532%,716910.00,United States,2021,12213,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.92,-0.02,-0.201%,299722047.00,United States,2015,550131,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.2017,0.0067,3.436%,20572033.00,United States,2018,2928820,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.065,-0.005,-7.143%,0.00,United States,2021,205,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0251,0.0051,25.50%,0.00,United States,2021,1600,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.02,-0.05,-0.311%,3020527169.00,United States,2020,884957,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.2531,0.0102,4.199%,4942372.00,United States,2021,7042877,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.24,-0.17,-1.49%,260952617.00,United States,2015,134809,Health Care,Biotechnology: Pharmaceutical Preparations
BNY,BlackRock New York Municipal Income Trust,$10.13,-0.105,-1.026%,0.00,United States,,137800,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.65,-0.06,-3.509%,9710603.00,United States,2021,817045,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0078,-0.0018,-18.75%,45905.00,United States,2021,306100,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.04,-0.28,-1.955%,440489093.00,United States,2022,151449,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.09,-0.13,-2.09%,42164718.00,United States,2021,5751,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.92,0.12,1.111%,0.00,United States,2005,209753,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.61,-0.08,-4.734%,12643655.00,United States,2023,109571,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$69.75,0.30,0.432%,2772433672.00,United States,,319897,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.78,-0.05,-0.316%,,United States,,16069,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.28,0.04,0.152%,,United States,,15851,,
BOKF,BOK Financial Corporation Common Stock,$108.89,-0.80,-0.729%,6981854427.00,United States,,101208,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$2.56,-0.03,-1.158%,57088110.00,United States,2024,193706,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5111,0.0111,2.22%,19561331.00,United States,2021,266564,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$6.69,-0.15,-2.193%,133977225.00,United States,,180377,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$147.98,0.23,0.156%,4517126791.00,United States,2014,630438,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.13,-0.18,-1.176%,68740704.00,United States,,5531,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.925,0.0049,0.045%,0.00,United States,2023,90297,,
BOWNR,Bowen Acquisition Corp Rights,$0.20,0.00,0.00%,0.00,United States,2023,950,,
BOX,Box Inc. Class A Common Stock,$31.97,-0.06,-0.187%,4594209495.00,United States,2015,1176604,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.36,0.001,0.279%,3538955.00,United States,2017,46690,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$90.33,0.19,0.211%,5738288947.00,United States,2015,335764,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$93.79,2.13,2.324%,6687802214.00,United States,,519675,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.08,-0.17,-0.673%,1788357816.00,United States,,957,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.26,-0.63,-1.859%,227796010.00,United States,,28822,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.68,0.03,4.615%,14552000.00,United States,,173274,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.11,-0.15,-11.905%,4780650.00,United States,,1552533,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$224.49,-1.52,-0.673%,26240493324.00,United States,,306819,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.74,0.01,0.085%,0.00,United States,2022,2499,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$76.14,0.04,0.053%,9805491784.00,United States,2022,711466,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.14,-0.09,-2.786%,230840698.00,United States,,210849,Finance,Major Banks
BRC,Brady Corporation Common Stock,$74.83,0.70,0.944%,3574056501.00,United States,,315349,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.89,-0.04,-1.365%,614826886.00,United States,2022,672307,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.46,-0.04,-0.471%,1024371968.00,United States,2021,104486,Finance,Investment Managers
BRFH,Barfresh Food Group Inc. Common Stock,$2.40,-0.12,-4.762%,35390813.00,United States,,5284,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.40,-0.16,-1.515%,94399053.00,United States,,2132,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$681999.00,-501.00,-0.073%,1003134597126.00,United States,,1727,,
BRK/B,Berkshire Hathaway Inc.,$454.35,1.15,0.254%,1002437571414.00,United States,,3829345,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.95,0.01,0.084%,1064726394.00,United States,,694086,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$57.39,0.39,0.684%,8700222994.00,United States,,1653908,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.01,0.00,0.00%,198088712.00,United States,2021,257132,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.48,-0.04,-2.632%,14879230.00,United States,1965,27048,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$102.80,-0.13,-0.126%,29396522492.00,United States,,773005,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$52.96,-1.10,-2.035%,8166003607.00,United States,2021,1816663,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.93,-0.04,-0.67%,769033147.00,United States,2018,689914,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.48,-0.22,-1.243%,328729107.00,United States,,44722,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.52,-0.03,-1.935%,10518277.00,United States,,15904,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.73,0.00,0.00%,0.00,United States,,104213,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.53,0.13,0.474%,8315804576.00,United States,2013,1683822,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.80,0.01,0.264%,292368177.00,United States,2018,1147856,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.43,-0.88,-1.986%,4494349381.00,United States,2021,793211,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.899,-0.021,-0.265%,103278856.00,United States,2020,2525,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.85,-0.15,-1.071%,121895747.00,United States,,8926,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$1.49,0.15,11.194%,25680044.00,United States,,288799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.54,0.03,0.207%,0.00,United States,2010,56310,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3241,0.0039,1.218%,10480600.00,United States,2021,220631,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.02,-0.005,-20.00%,646751.00,United States,2021,3892,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.11,0.11,0.786%,2972905505.00,United States,2015,579752,Energy,Oil & Gas Production
