Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUK,Duke Energy Corporation (Holding Company) Common Stock,$108.56,0.28,0.259%,83860689887.00,United States,,2756888,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.47,-0.04,-0.163%,,United States,,107056,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.11,-0.03,-0.124%,18624550785.00,United States,2018,26497,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$19.57,-0.39,-1.954%,3310559226.00,United States,2021,1534181,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$153.02,1.17,0.77%,12547640000.00,United States,,750533,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$30.98,0.21,0.682%,20350762000.00,United States,1985,11094503,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.49,-0.08,-0.636%,990501015.00,United States,,1734537,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.04,-0.158%,,United States,,4579,,
DXC,DXC Technology Company Common Stock ,$20.94,0.34,1.65%,3790652758.00,United States,,936388,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$68.00,7.88,13.107%,0.00,,2024,1527710,,
DY,Dycom Industries Inc. Common Stock,$174.63,0.87,0.501%,5094981305.00,United States,,604780,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$26.45,0.08,0.303%,44646778648.00,Italy,,488989,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.58,0.00,0.00%,406324061.00,United States,2018,2098359,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.27,-0.12,-0.561%,4560458458.00,United States,2016,22512,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.58,0.02,0.305%,189506270.00,United States,2013,329454,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$133.09,-1.17,-0.871%,5912934365.00,United States,,898972,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.36,0.03,0.901%,325519753.00,United States,2018,1112462,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.83,0.15,0.725%,541660279.00,United States,,121078,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.67,-0.13,-2.241%,12733766979.00,Brazil,2016,2387953,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$8.15,0.05,0.617%,441601116.00,United States,2006,869814,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$7.54,-0.10,-1.309%,15500993902.00,Colombia,,2659944,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.88,0.13,0.776%,1825318800.00,United States,2021,340862,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.81,0.02,0.228%,534436836.00,United States,2014,1056952,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.62,-0.12,-0.608%,,United States,,45790,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.76,-0.08,-0.35%,1380679046.00,United States,,1473,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.8301,-0.1349,-0.54%,27031855187.00,United States,,1772,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.69,0.07,0.284%,0.00,United States,2024,16002,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.65,0.0499,0.221%,1374006169.00,United States,2022,3534,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.40,-0.3128,-1.319%,1419503062.00,United States,2021,3937,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.32,0.02,0.082%,1475312584.00,United States,2022,318,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$68.80,1.71,2.549%,3506877659.00,United States,2024,400840,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$239.09,0.80,0.336%,67701158827.00,United States,,1089555,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$20.42,1.59,8.444%,0.00,,,228642,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$7.69,0.17,2.261%,895960385.00,United States,2017,991905,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.67,-0.36,-0.40%,31062781077.00,United States,,1979047,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.40,-0.01,-0.227%,0.00,United States,2007,395118,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.80,0.055,1.159%,0.00,United States,2010,228401,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$44.50,2.23,5.276%,2016862598.00,Argentina,2007,149967,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.20,-0.01,-0.032%,21345807881.00,United States,2021,377402,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$62.96,1.69,2.758%,10295775326.00,China,2006,1289192,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$30.05,0.28,0.941%,3193848985.00,United States,2022,168401,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.41,-0.081,-0.954%,0.00,United States,,23739,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.83,0.04,0.835%,980415067.00,United States,2017,146800,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.14,0.01,0.082%,1100633475.00,United States,2010,753573,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.19,0.752%,,United States,,24540,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.05,0.00,0.00%,,United States,,5390,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.49,-0.01,-0.039%,,United States,,1309,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.9515,0.2015,0.848%,,United States,,1479,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.89,-0.04,-0.309%,0.00,United States,2003,44992,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.32,-0.03,-0.225%,387484328.00,United States,2004,77735,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$258.49,0.06,0.023%,32040356357.00,United States,,480446,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$9.65,0.28,2.988%,1197032426.00,Canada,2022,345745,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$359.35,2.71,0.76%,15444354520.00,Bermuda,,301351,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$4.32,0.01,0.232%,448170464.00,United States,,1004646,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.65,0.00,0.00%,384673518.00,United States,2022,283229,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$94.19,-0.26,-0.275%,9489599738.00,United States,,426738,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.63,-0.03,-0.45%,0.00,United States,2003,138370,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.36,-0.01,-0.065%,136828539.00,,2019,167780,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.88,-0.1532,-0.637%,212725619.00,,2021,300,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.8353,-0.0533,-0.214%,0.00,,,3065,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.98,0.0071,0.028%,0.00,,,7605,,
EIG,Employers Holdings Inc Common Stock,$50.68,-0.13,-0.256%,1252612151.00,United States,2007,116157,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.90,-0.06,-0.24%,0.00,,2024,2893,,
EIX,Edison International Common Stock,$79.72,0.20,0.252%,30863619445.00,United States,,1959134,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$74.75,0.39,0.524%,26833607444.00,United States,1995,2993879,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.86,0.23,1.978%,5863024303.00,United States,2018,3245699,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.25,-0.12,-0.562%,4531297980.00,United States,2016,16678,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$128.95,0.29,0.225%,7263887350.00,United States,2016,731363,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$14.94,-0.04,-0.267%,1314873553.00,United States,2000,691219,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.86,-0.27,-4.405%,1905008795.00,Brazil,2021,375127,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.22,-0.24,-4.396%,1696953227.00,Brazil,2023,4315,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.12,0.51,0.766%,12823224116.00,United States,,1111580,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$370.89,4.93,1.347%,86017852855.00,United States,,1458399,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.78,-0.10,-1.012%,0.00,United States,,240345,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$463.26,-2.56,-0.55%,21310913852.00,United States,,191987,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.99,0.02,0.167%,0.00,United States,1987,125226,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$91.21,-0.55,-0.599%,10572387881.00,United States,,1175451,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.21,0.21,0.467%,0.00,United States,2011,51419,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.63,-0.09,-0.414%,4637645343.00,United States,2016,6578,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$123.93,-0.16,-0.129%,70664886000.00,United States,,2258866,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$41.80,0.43,1.039%,91040400000.00,Canada,,3696851,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$10.52,-0.11,-1.035%,1352565216.00,United States,2021,585815,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.14,0.05,4.587%,16864633.00,China,,15259,Industrials,Agricultural Chemicals
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.94,0.00,0.00%,4066993563.00,Chile,2016,505719,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.3376,0.0576,0.271%,4574952440.00,United States,,2433,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.20,0.11,0.781%,6490437750.00,United States,,1114484,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.88,-0.18,-0.781%,4892449756.00,United States,2016,9366,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$43.21,0.09,0.209%,2414378454.00,United States,,572642,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$34.98,-0.36,-1.019%,2515719309.00,United States,2015,538943,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$91.71,-0.75,-0.811%,3651906782.00,United States,2004,214168,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$96.32,-0.15,-0.155%,2524172708.00,United States,2014,239469,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.741,-0.0217,-2.845%,38712859.00,United States,1988,96498,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.83,0.02,0.416%,0.00,United States,2007,52337,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.85,0.81,0.68%,67409681758.00,United States,,2554615,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.08,0.10,0.477%,0.00,United States,2004,89200,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.27,0.46,1.932%,0.00,,2005,314977,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.57,-0.02,-0.121%,258904941.00,United States,2009,57128,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$47.65,-0.04,-0.084%,,United States,,1186,,
EPAC,Enerpac Tool Group Corp. Common Stock,$42.41,-1.75,-3.963%,2307113161.00,United States,,475622,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$243.80,-4.46,-1.797%,13828683903.00,United States,2012,277758,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.74,-0.38,-1.114%,1643852276.00,United States,,375066,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.01,0.02,0.065%,67216499696.00,United States,,3393805,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$43.65,0.06,0.138%,3305679844.00,United States,1997,410677,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.94,0.24,1.159%,,United States,,23089,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.4343,0.1643,0.581%,,United States,,44886,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.66,-0.31,-1.478%,,United States,,11657,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.66,0.13,0.412%,5551005928.00,United States,2018,861063,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.34,0.02,0.047%,647359928.00,United States,,84249,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.74,-0.03,-1.695%,186761214.00,United States,,1281040,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$47.00,0.48,1.032%,14726858411.00,United States,2018,2367260,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.95,-0.17,-0.805%,,United States,,76180,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.94,-0.11,-0.609%,,United States,,17913,,
EQNR,Equinor ASA,$22.72,0.43,1.929%,66904337032.00,Norway,,2028983,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.44,0.09,0.126%,27106441765.00,United States,,1300871,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.05,-0.01,-0.943%,14265482.00,United States,,43438,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$43.86,0.87,2.024%,26170560240.00,United States,,4813852,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,,2024,245606,,
ERJ,Embraer S.A. Common Stock,$36.12,0.02,0.055%,6633734256.00,Brazil,2000,492717,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.39,0.14,1.057%,1382284675.00,Canada,2021,266387,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$57.18,0.23,0.404%,20950871335.00,United States,,1911716,Utilities,Electric Utilities: Central
